20110518 040049743,267.850000,267.990000,0
20110518 040050070,267.850000,267.950000,0
20110518 040050430,267.850000,268.000000,0
20110518 040050773,267.840000,267.990000,0
20110518 040051117,267.850000,267.950000,0
20110518 040052493,267.850000,268.000000,0
20110518 040053180,267.850000,267.950000,0
20110518 040053853,267.850000,268.000000,0
20110518 040056617,267.800000,267.910000,0
20110518 040104523,267.800000,267.900000,0
20110518 040109353,267.770000,267.870000,0
20110518 040144430,267.700000,267.800000,0
20110518 040144773,267.630000,267.770000,0
20110518 040145773,267.640000,267.790000,0
20110518 040151617,267.650000,267.800000,0
20110518 040200913,267.660000,267.810000,0
20110518 040201257,267.690000,267.810000,0
20110518 040229070,267.700000,267.810000,0
20110518 040241117,267.650000,267.760000,0
20110518 040241460,267.650000,267.750000,0
20110518 040254523,267.650000,267.730000,0
20110518 040254883,267.600000,267.700000,0
20110518 040325803,267.640000,267.750000,0
20110518 040326147,267.650000,267.750000,0
20110518 040344037,267.640000,267.740000,0
20110518 040348163,267.650000,267.750000,0
20110518 040350227,267.640000,267.740000,0
20110518 040352617,267.650000,267.750000,0
20110518 040355397,267.610000,267.730000,0
20110518 040355727,267.590000,267.720000,0
20110518 040356070,267.590000,267.710000,0
20110518 040357100,267.570000,267.720000,0
20110518 040400867,267.550000,267.650000,0
20110518 040402240,267.570000,267.710000,0
20110518 040402927,267.570000,267.720000,0
20110518 040403287,267.550000,267.660000,0
20110518 040403647,267.550000,267.650000,0
20110518 040407070,267.570000,267.660000,0
20110518 040407413,267.570000,267.720000,0
20110518 040407773,267.580000,267.730000,0
20110518 040412553,267.570000,267.720000,0
20110518 040542973,267.560000,267.710000,0
20110518 040602897,267.570000,267.720000,0
20110518 040607363,267.560000,267.710000,0
20110518 040610113,267.570000,267.720000,0
20110518 040612177,267.560000,267.710000,0
20110518 040627660,267.570000,267.720000,0
20110518 040635583,267.570000,267.710000,0
20110518 040635927,267.570000,267.720000,0
20110518 040704800,267.570000,267.710000,0
20110518 040705800,267.560000,267.710000,0
20110518 040726770,267.570000,267.710000,0
20110518 040756690,267.560000,267.710000,0
20110518 040757020,267.570000,267.710000,0
20110518 040758393,267.560000,267.710000,0
20110518 040809393,267.610000,267.730000,0
20110518 040809737,267.630000,267.730000,0
20110518 040817627,267.630000,267.740000,0
20110518 040817987,267.640000,267.740000,0
20110518 040847910,267.630000,267.740000,0
20110518 040848237,267.630000,267.730000,0
20110518 040908877,267.640000,267.740000,0
20110518 040934300,267.670000,267.770000,0
20110518 040934643,267.670000,267.760000,0
20110518 040938753,267.670000,267.770000,0
20110518 040959393,267.690000,267.770000,0
20110518 041050627,267.710000,267.770000,0
20110518 041141517,267.720000,267.770000,0
20110518 041213127,267.710000,267.770000,0
20110518 041215860,267.700000,267.770000,0
20110518 041232703,267.720000,267.770000,0
20110518 041302967,267.670000,267.750000,0
20110518 041323593,267.680000,267.760000,0
20110518 041336297,267.700000,267.770000,0
20110518 041414450,267.720000,267.770000,0
20110518 041445060,267.700000,267.770000,0
20110518 041451950,267.720000,267.770000,0
20110518 041605827,267.740000,267.800000,0
20110518 041617857,267.730000,267.780000,0
20110518 041626450,267.720000,267.770000,0
20110518 041643637,267.720000,267.800000,0
20110518 041647417,267.740000,267.800000,0
20110518 041702560,267.780000,267.860000,0
20110518 041702917,267.740000,267.810000,0
20110518 041703950,267.780000,267.860000,0
20110518 041707013,267.760000,267.840000,0
20110518 041717683,267.750000,267.830000,0
20110518 041719387,267.740000,267.830000,0
20110518 041738620,267.750000,267.840000,0
20110518 041740043,267.760000,267.840000,0
20110518 041808543,267.750000,267.830000,0
20110518 041810590,267.740000,267.830000,0
20110518 041829510,267.750000,267.830000,0
20110518 041829697,267.750000,267.840000,0
20110518 041830197,267.760000,267.840000,0
20110518 041900103,267.750000,267.830000,0
20110518 041920743,267.760000,267.840000,0
20110518 041950980,267.750000,267.830000,0
20110518 042011603,267.760000,267.840000,0
20110518 042042197,267.750000,267.830000,0
20110518 042102477,267.760000,267.830000,0
20110518 042102823,267.760000,267.840000,0
20110518 042133073,267.750000,267.830000,0
20110518 042153697,267.760000,267.840000,0
20110518 042201243,267.750000,267.830000,0
20110518 042205040,267.730000,267.810000,0
20110518 042210883,267.740000,267.820000,0
20110518 042339570,267.740000,267.790000,0
20110518 042344697,267.760000,267.840000,0
20110518 042406040,267.750000,267.830000,0
20110518 042802913,267.760000,267.840000,0
20110518 042949817,267.750000,267.850000,0
20110518 043030037,267.760000,267.840000,0
20110518 043533190,267.750000,267.850000,0
20110518 043632347,267.810000,267.890000,0
20110518 043632677,267.890000,267.970000,0
20110518 043633677,267.870000,267.970000,0
20110518 043822317,267.870000,267.980000,0
20110518 043933847,267.870000,267.970000,0
20110518 043945863,267.860000,267.960000,0
20110518 043948940,267.850000,267.960000,0
20110518 043949283,267.850000,267.950000,0
20110518 044000643,267.860000,267.970000,0
20110518 044000987,267.860000,267.960000,0
20110518 044039690,267.850000,267.960000,0
20110518 044040157,267.850000,267.950000,0
20110518 044040847,267.860000,267.950000,0
20110518 044130377,267.860000,267.940000,0
20110518 044130707,267.850000,267.940000,0
20110518 044131720,267.860000,267.940000,0
20110518 044221580,267.850000,267.920000,0
20110518 044251470,267.890000,267.940000,0
20110518 044251830,267.880000,267.960000,0
20110518 044252187,267.890000,267.970000,0
20110518 044252847,267.880000,267.970000,0
20110518 044312797,267.870000,267.960000,0
20110518 044339593,267.880000,267.970000,0
20110518 044342687,267.890000,267.980000,0
20110518 044343377,267.900000,267.980000,0
20110518 044403673,267.890000,267.970000,0
20110518 044433907,267.900000,267.980000,0
20110518 044454530,267.890000,267.970000,0
20110518 044545407,267.890000,267.960000,0
20110518 044545750,267.900000,267.960000,0
20110518 044608437,267.890000,267.960000,0
20110518 044608780,267.880000,267.960000,0
20110518 044636657,267.870000,267.940000,0
20110518 044654500,267.870000,267.930000,0
20110518 044656563,267.870000,267.940000,0
20110518 044727483,267.870000,267.920000,0
20110518 044757407,267.870000,267.940000,0
20110518 044757750,267.890000,267.970000,0
20110518 044759810,267.900000,267.980000,0
20110518 044805657,267.890000,267.970000,0
20110518 044807717,267.870000,267.950000,0
20110518 044927123,267.860000,267.910000,0
20110518 044929530,267.850000,267.900000,0
20110518 044950483,267.860000,267.910000,0
20110518 045055810,267.850000,267.910000,0
20110518 045056153,267.850000,267.900000,0
20110518 045131590,267.830000,267.880000,0
20110518 045152857,267.800000,267.870000,0
20110518 045153233,267.800000,267.850000,0
20110518 045153543,267.820000,267.870000,0
20110518 045214530,267.820000,267.880000,0
20110518 045214873,267.820000,267.900000,0
20110518 045216590,267.810000,267.890000,0
20110518 045219013,267.810000,267.860000,0
20110518 045219357,267.800000,267.850000,0
20110518 045413840,267.810000,267.880000,0
20110518 045414167,267.830000,267.880000,0
20110518 045414827,267.800000,267.870000,0
20110518 045415183,267.800000,267.850000,0
20110518 045510183,267.810000,267.890000,0
20110518 045601073,267.810000,267.880000,0
20110518 045601403,267.830000,267.880000,0
20110518 045602107,267.810000,267.870000,0
20110518 045602450,267.800000,267.850000,0
20110518 045606217,267.830000,267.880000,0
20110518 045607263,267.800000,267.850000,0
20110518 045611370,267.830000,267.880000,0
20110518 045612073,267.810000,267.870000,0
20110518 045612403,267.800000,267.850000,0
20110518 045616183,267.830000,267.880000,0
20110518 045617247,267.800000,267.850000,0
20110518 045621370,267.830000,267.880000,0
20110518 045622403,267.800000,267.850000,0
20110518 045626153,267.830000,267.880000,0
20110518 045627200,267.800000,267.850000,0
20110518 045631307,267.830000,267.880000,0
20110518 045632357,267.800000,267.850000,0
20110518 045636497,267.830000,267.880000,0
20110518 045637480,267.800000,267.850000,0
20110518 045641277,267.810000,267.870000,0
20110518 045641620,267.830000,267.880000,0
20110518 045642307,267.800000,267.870000,0
20110518 045642667,267.800000,267.850000,0
20110518 045646463,267.830000,267.880000,0
20110518 045647463,267.800000,267.850000,0
20110518 045651590,267.830000,267.880000,0
20110518 045652637,267.800000,267.850000,0
20110518 045656387,267.830000,267.880000,0
20110518 045657433,267.800000,267.850000,0
20110518 045701557,267.830000,267.880000,0
20110518 045702607,267.800000,267.850000,0
20110518 045706370,267.830000,267.880000,0
20110518 045707403,267.800000,267.850000,0
20110518 045711557,267.830000,267.880000,0
20110518 045712557,267.800000,267.850000,0
20110518 045716713,267.830000,267.880000,0
20110518 045717730,267.800000,267.850000,0
20110518 045721510,267.810000,267.870000,0
20110518 045721870,267.830000,267.880000,0
20110518 045722557,267.800000,267.850000,0
20110518 045722870,267.800000,267.870000,0
20110518 045723213,267.800000,267.850000,0
20110518 045725293,267.790000,267.840000,0
20110518 045725620,267.700000,267.780000,0
20110518 045725980,267.680000,267.760000,0
20110518 045726323,267.640000,267.750000,0
20110518 045738340,267.600000,267.730000,0
20110518 045739387,267.600000,267.740000,0
20110518 045812730,267.560000,267.710000,0
20110518 045813057,267.560000,267.700000,0
20110518 045833370,267.570000,267.700000,0
20110518 045833683,267.600000,267.700000,0
20110518 045851573,267.560000,267.700000,0
20110518 045913543,267.550000,267.670000,0
20110518 045913900,267.550000,267.650000,0
20110518 045929057,267.580000,267.700000,0
20110518 045929400,267.600000,267.700000,0
20110518 050004103,267.500000,267.610000,0
20110518 050004480,267.500000,267.600000,0
20110518 050012337,267.470000,267.580000,0
20110518 050012683,267.470000,267.570000,0
20110518 050020260,267.520000,267.620000,0
20110518 050020620,267.520000,267.630000,0
20110518 050021980,267.510000,267.640000,0
20110518 050022323,267.530000,267.650000,0
20110518 050022650,267.550000,267.650000,0
20110518 050029527,267.520000,267.640000,0
20110518 050029683,267.520000,267.620000,0
20110518 050110087,267.610000,267.730000,0
20110518 050111493,267.600000,267.750000,0
20110518 050114213,267.550000,267.690000,0
20110518 050114557,267.550000,267.650000,0
20110518 050303180,267.550000,267.680000,0
20110518 050303523,267.570000,267.670000,0
20110518 050432557,267.630000,267.770000,0
20110518 050433587,267.630000,267.780000,0
20110518 050434960,267.610000,267.760000,0
20110518 050435307,267.600000,267.750000,0
20110518 051234833,267.630000,267.780000,0
20110518 051235177,267.610000,267.760000,0
20110518 051235520,267.600000,267.750000,0
20110518 051341177,267.580000,267.730000,0
20110518 051612800,267.560000,267.710000,0
20110518 051613113,267.560000,267.700000,0
20110518 051634083,267.570000,267.710000,0
20110518 051634440,267.580000,267.720000,0
20110518 051720487,267.580000,267.710000,0
20110518 051800363,267.590000,267.710000,0
20110518 051840580,267.590000,267.700000,0
20110518 051940410,267.600000,267.700000,0
20110518 052009267,267.600000,267.730000,0
20110518 052009613,267.620000,267.720000,0
20110518 052009957,267.650000,267.750000,0
20110518 052011673,267.650000,267.730000,0
20110518 052012017,267.600000,267.700000,0
20110518 052013050,267.640000,267.750000,0
20110518 052013393,267.650000,267.750000,0
20110518 052100157,267.690000,267.780000,0
20110518 052100503,267.700000,267.800000,0
20110518 052103563,267.720000,267.840000,0
20110518 052104610,267.650000,267.770000,0
20110518 052104957,267.650000,267.750000,0
20110518 052105643,267.700000,267.790000,0
20110518 052105987,267.720000,267.830000,0
20110518 052107377,267.700000,267.850000,0
20110518 052109783,267.700000,267.820000,0
20110518 052110143,267.700000,267.800000,0
20110518 052116987,267.630000,267.770000,0
20110518 052118707,267.630000,267.780000,0
20110518 052231610,267.660000,267.810000,0
20110518 052232610,267.650000,267.800000,0
20110518 052232970,267.660000,267.810000,0
20110518 052233313,267.650000,267.780000,0
20110518 052233657,267.650000,267.750000,0
20110518 052253563,267.650000,267.760000,0
20110518 052253923,267.650000,267.750000,0
20110518 052901047,267.680000,267.800000,0
20110518 052901420,267.700000,267.800000,0
20110518 052903827,267.690000,267.800000,0
20110518 052904170,267.650000,267.750000,0
20110518 053039343,267.690000,267.800000,0
20110518 053039717,267.700000,267.800000,0
20110518 053048640,267.710000,267.800000,0
20110518 053049357,267.720000,267.800000,0
20110518 053059297,267.750000,267.830000,0
20110518 053059640,267.760000,267.840000,0
20110518 053100343,267.750000,267.850000,0
20110518 053114093,267.760000,267.860000,0
20110518 053118547,267.750000,267.860000,0
20110518 053118903,267.750000,267.850000,0
20110518 053120967,267.720000,267.840000,0
20110518 053121327,267.720000,267.820000,0
20110518 053128857,267.680000,267.800000,0
20110518 053129200,267.670000,267.790000,0
20110518 053129890,267.660000,267.800000,0
20110518 053139547,267.670000,267.800000,0
20110518 053139873,267.680000,267.800000,0
20110518 053209780,267.670000,267.800000,0
20110518 053211170,267.660000,267.800000,0
20110518 053230733,267.670000,267.800000,0
20110518 053231077,267.680000,267.800000,0
20110518 053238293,267.690000,267.840000,0
20110518 053239670,267.700000,267.850000,0
20110518 053318513,267.680000,267.820000,0
20110518 053318857,267.680000,267.800000,0
20110518 053321950,267.700000,267.800000,0
20110518 053345670,267.710000,267.840000,0
20110518 053345997,267.740000,267.860000,0
20110518 053346357,267.760000,267.860000,0
20110518 053412827,267.770000,267.870000,0
20110518 053453730,267.790000,267.900000,0
20110518 053454123,267.800000,267.900000,0
20110518 053503700,267.810000,267.900000,0
20110518 053504043,267.820000,267.900000,0
20110518 053543917,267.790000,267.860000,0
20110518 053544277,267.750000,267.830000,0
20110518 053545637,267.700000,267.850000,0
20110518 053546653,267.680000,267.830000,0
20110518 053554590,267.690000,267.840000,0
20110518 053605573,267.680000,267.820000,0
20110518 053605917,267.680000,267.800000,0
20110518 053646167,267.700000,267.800000,0
20110518 053653700,267.700000,267.850000,0
20110518 053709510,267.720000,267.850000,0
20110518 053736653,267.730000,267.850000,0
20110518 053827543,267.740000,267.850000,0
20110518 053918760,267.740000,267.860000,0
20110518 053919103,267.750000,267.850000,0
20110518 053943183,267.790000,267.900000,0
20110518 053943543,267.800000,267.900000,0
20110518 053956230,267.750000,267.860000,0
20110518 053956573,267.750000,267.850000,0
20110518 054009667,267.760000,267.860000,0
20110518 054034040,267.790000,267.900000,0
20110518 054034387,267.800000,267.900000,0
20110518 054100510,267.820000,267.900000,0
20110518 054130417,267.820000,267.890000,0
20110518 054130760,267.810000,267.890000,0
20110518 054141073,267.750000,267.820000,0
20110518 054141417,267.680000,267.820000,0
20110518 054151727,267.690000,267.820000,0
20110518 054203777,267.680000,267.800000,0
20110518 054210993,267.690000,267.810000,0
20110518 054224383,267.690000,267.820000,0
20110518 054224727,267.700000,267.850000,0
20110518 054231947,267.690000,267.840000,0
20110518 054232633,267.680000,267.830000,0
20110518 054241227,267.720000,267.850000,0
20110518 054241573,267.750000,267.850000,0
20110518 054242977,267.750000,267.860000,0
20110518 054243323,267.760000,267.860000,0
20110518 054312883,267.680000,267.830000,0
20110518 054313883,267.690000,267.840000,0
20110518 054333463,267.700000,267.850000,0
20110518 054414040,267.690000,267.840000,0
20110518 054415760,267.680000,267.830000,0
20110518 054424697,267.690000,267.840000,0
20110518 054504917,267.680000,267.830000,0
20110518 054515570,267.690000,267.840000,0
20110518 054555790,267.680000,267.830000,0
20110518 054606820,267.690000,267.840000,0
20110518 054615040,267.700000,267.850000,0
20110518 054657663,267.720000,267.850000,0
20110518 054705570,267.740000,267.860000,0
20110518 054744663,267.780000,267.900000,0
20110518 054745100,267.790000,267.900000,0
20110518 054748540,267.800000,267.900000,0
20110518 054749210,267.820000,267.900000,0
20110518 054820850,267.850000,267.900000,0
20110518 054823600,267.820000,267.900000,0
20110518 054828070,267.850000,267.900000,0
20110518 054830133,267.840000,267.900000,0
20110518 054830477,267.820000,267.900000,0
20110518 054839773,267.840000,267.900000,0
20110518 054846633,267.800000,267.880000,0
20110518 054846977,267.750000,267.830000,0
20110518 054847663,267.740000,267.820000,0
20110518 054848007,267.710000,267.850000,0
20110518 054905537,267.750000,267.880000,0
20110518 054905897,267.770000,267.870000,0
20110518 054937867,267.770000,267.880000,0
20110518 054938177,267.730000,267.850000,0
20110518 054939227,267.720000,267.840000,0
20110518 054939570,267.710000,267.850000,0
20110518 055046977,267.700000,267.840000,0
20110518 055106537,267.700000,267.830000,0
20110518 055125100,267.700000,267.840000,0
20110518 055127850,267.720000,267.840000,0
20110518 055128227,267.740000,267.840000,0
20110518 055133380,267.700000,267.820000,0
20110518 055133727,267.700000,267.800000,0
20110518 055134067,267.720000,267.840000,0
20110518 055134413,267.740000,267.840000,0
20110518 055202583,267.770000,267.890000,0
20110518 055202913,267.790000,267.890000,0
20110518 055211163,267.750000,267.860000,0
20110518 055211507,267.720000,267.820000,0
20110518 055212193,267.700000,267.840000,0
20110518 055212537,267.720000,267.850000,0
20110518 055212880,267.740000,267.840000,0
20110518 055216350,267.750000,267.870000,0
20110518 055216677,267.770000,267.870000,0
20110518 055335037,267.690000,267.810000,0
20110518 055336067,267.690000,267.820000,0
20110518 055357037,267.680000,267.820000,0
20110518 055358443,267.680000,267.830000,0
20110518 055422817,267.650000,267.750000,0
20110518 055442757,267.650000,267.770000,0
20110518 055443097,267.670000,267.770000,0
20110518 055451380,267.700000,267.840000,0
20110518 055453770,267.700000,267.850000,0
20110518 055533630,267.720000,267.850000,0
20110518 055533973,267.740000,267.850000,0
20110518 055618317,267.750000,267.880000,0
20110518 055618660,267.770000,267.870000,0
20110518 055624863,267.800000,267.900000,0
20110518 055658910,267.780000,267.870000,0
20110518 055659940,267.770000,267.870000,0
20110518 055715737,267.790000,267.890000,0
20110518 055745627,267.780000,267.870000,0
20110518 055747347,267.770000,267.870000,0
20110518 055806613,267.780000,267.890000,0
20110518 055806973,267.790000,267.890000,0
20110518 055836847,267.780000,267.870000,0
20110518 055838207,267.770000,267.870000,0
20110518 055857817,267.800000,267.900000,0
20110518 055858533,267.810000,267.890000,0
20110518 055910877,267.800000,267.890000,0
20110518 055911567,267.810000,267.890000,0
20110518 055931847,267.790000,267.870000,0
20110518 055933223,267.780000,267.870000,0
20110518 055948677,267.800000,267.900000,0
20110518 055949720,267.810000,267.890000,0
20110518 060004877,267.800000,267.870000,0
20110518 060013440,267.810000,267.890000,0
20110518 060023067,267.800000,267.870000,0
20110518 060023410,267.790000,267.870000,0
20110518 060023753,267.780000,267.870000,0
20110518 060039597,267.790000,267.880000,0
20110518 060039940,267.790000,267.890000,0
20110518 060041627,267.800000,267.880000,0
20110518 060109657,267.790000,267.870000,0
20110518 060110847,267.780000,267.870000,0
20110518 060130817,267.800000,267.880000,0
20110518 060201050,267.790000,267.870000,0
20110518 060202407,267.780000,267.870000,0
20110518 060221643,267.810000,267.890000,0
20110518 060256033,267.790000,267.870000,0
20110518 060256720,267.780000,267.870000,0
20110518 060312877,267.800000,267.900000,0
20110518 060314597,267.810000,267.890000,0
20110518 060346940,267.790000,267.870000,0
20110518 060347940,267.780000,267.870000,0
20110518 060403767,267.790000,267.890000,0
20110518 060405813,267.800000,267.880000,0
20110518 060433657,267.780000,267.870000,0
20110518 060454627,267.790000,267.880000,0
20110518 060454970,267.790000,267.890000,0
20110518 060521093,267.890000,267.980000,0
20110518 060522813,267.900000,267.980000,0
20110518 060524187,267.840000,267.920000,0
20110518 060525907,267.830000,267.930000,0
20110518 060531080,267.770000,267.890000,0
20110518 060531437,267.770000,267.870000,0
20110518 060537970,267.800000,267.920000,0
20110518 060538283,267.810000,267.930000,0
20110518 060539313,267.800000,267.930000,0
20110518 060541720,267.770000,267.890000,0
20110518 060542063,267.800000,267.930000,0
20110518 060542423,267.810000,267.930000,0
20110518 060543437,267.800000,267.930000,0
20110518 060545500,267.810000,267.930000,0
20110518 060545860,267.840000,267.940000,0
20110518 060551343,267.800000,267.920000,0
20110518 060551687,267.800000,267.900000,0
20110518 060552033,267.820000,267.940000,0
20110518 060552377,267.840000,267.940000,0
20110518 060610250,267.840000,267.930000,0
20110518 060620250,267.830000,267.930000,0
20110518 060636703,267.850000,267.950000,0
20110518 060637063,267.860000,267.950000,0
20110518 060711110,267.810000,267.900000,0
20110518 060711797,267.810000,267.910000,0
20110518 060712140,267.800000,267.910000,0
20110518 060718657,267.800000,267.930000,0
20110518 060727593,267.810000,267.930000,0
20110518 060727937,267.830000,267.930000,0
20110518 060734467,267.790000,267.910000,0
20110518 060734657,267.790000,267.890000,0
20110518 060740313,267.810000,267.920000,0
20110518 060740657,267.810000,267.910000,0
20110518 060742030,267.820000,267.930000,0
20110518 060742377,267.830000,267.930000,0
20110518 060745813,267.780000,267.880000,0
20110518 060746157,267.780000,267.860000,0
20110518 060756127,267.750000,267.820000,0
20110518 060756467,267.770000,267.850000,0
20110518 060757500,267.760000,267.840000,0
20110518 060818467,267.770000,267.850000,0
20110518 060848717,267.760000,267.840000,0
20110518 060909343,267.770000,267.840000,0
20110518 060909687,267.770000,267.850000,0
20110518 060913500,267.800000,267.850000,0
20110518 060920687,267.790000,267.850000,0
20110518 060921017,267.770000,267.850000,0
20110518 060939937,267.760000,267.840000,0
20110518 060945093,267.840000,267.890000,0
20110518 060945453,267.860000,267.940000,0
20110518 060945797,267.830000,267.910000,0
20110518 060947157,267.800000,267.930000,0
20110518 060953357,267.800000,267.910000,0
20110518 060953703,267.800000,267.900000,0
20110518 061000593,267.800000,267.910000,0
20110518 061000920,267.810000,267.910000,0
20110518 061003657,267.780000,267.900000,0
20110518 061004000,267.780000,267.880000,0
20110518 061004343,267.800000,267.900000,0
20110518 061051437,267.820000,267.900000,0
20110518 061051780,267.820000,267.910000,0
20110518 061052810,267.820000,267.900000,0
20110518 061121687,267.810000,267.890000,0
20110518 061142310,267.820000,267.890000,0
20110518 061142653,267.820000,267.900000,0
20110518 061212560,267.810000,267.890000,0
20110518 061233530,267.820000,267.900000,0
20110518 061303780,267.810000,267.890000,0
20110518 061310310,267.750000,267.830000,0
20110518 061310997,267.680000,267.830000,0
20110518 061314780,267.720000,267.850000,0
20110518 061315123,267.750000,267.850000,0
20110518 061324653,267.750000,267.860000,0
20110518 061325090,267.760000,267.860000,0
20110518 061354687,267.750000,267.860000,0
20110518 061355030,267.750000,267.850000,0
20110518 061415653,267.750000,267.860000,0
20110518 061415997,267.760000,267.860000,0
20110518 061445887,267.750000,267.850000,0
20110518 061506840,267.760000,267.860000,0
20110518 061536747,267.750000,267.860000,0
20110518 061537090,267.750000,267.850000,0
20110518 061557717,267.750000,267.860000,0
20110518 061558060,267.760000,267.860000,0
20110518 061648590,267.760000,267.870000,0
20110518 061648917,267.770000,267.870000,0
20110518 061723293,267.750000,267.860000,0
20110518 061723653,267.750000,267.850000,0
20110518 061739807,267.750000,267.860000,0
20110518 061740167,267.760000,267.860000,0
20110518 061830683,267.760000,267.870000,0
20110518 061831027,267.770000,267.870000,0
20110518 061851653,267.780000,267.890000,0
20110518 061851997,267.800000,267.910000,0
20110518 061852340,267.810000,267.910000,0
20110518 061921543,267.810000,267.920000,0
20110518 061921900,267.820000,267.920000,0
20110518 061942527,267.830000,267.940000,0
20110518 061942853,267.830000,267.930000,0
20110518 062012417,267.840000,267.930000,0
20110518 062012793,267.840000,267.940000,0
20110518 062013807,267.850000,267.940000,0
20110518 062033760,267.870000,267.950000,0
20110518 062103307,267.890000,267.950000,0
20110518 062106040,267.870000,267.950000,0
20110518 062131837,267.840000,267.920000,0
20110518 062132197,267.800000,267.880000,0
20110518 062132870,267.770000,267.900000,0
20110518 062144197,267.770000,267.890000,0
20110518 062217900,267.790000,267.890000,0
20110518 062308777,267.790000,267.900000,0
20110518 062309120,267.800000,267.900000,0
20110518 062310837,267.780000,267.880000,0
20110518 062359650,267.780000,267.890000,0
20110518 062359993,267.790000,267.890000,0
20110518 062450523,267.800000,267.900000,0
20110518 062451540,267.810000,267.890000,0
20110518 062513917,267.840000,267.920000,0
20110518 062514930,267.830000,267.920000,0
20110518 062541777,267.840000,267.930000,0
20110518 062549333,267.870000,267.950000,0
20110518 062550707,267.880000,267.950000,0
20110518 062552083,267.850000,267.930000,0
20110518 062553800,267.840000,267.930000,0
20110518 062632647,267.850000,267.940000,0
20110518 062634020,267.860000,267.940000,0
20110518 062702550,267.850000,267.930000,0
20110518 062703583,267.840000,267.930000,0
20110518 062723520,267.850000,267.930000,0
20110518 062723863,267.850000,267.940000,0
20110518 062724207,267.860000,267.940000,0
20110518 062750677,267.890000,267.950000,0
20110518 062805457,267.850000,267.930000,0
20110518 062813020,267.830000,267.910000,0
20110518 062813363,267.790000,267.870000,0
20110518 062814050,267.760000,267.890000,0
20110518 062814737,267.770000,267.900000,0
20110518 062816787,267.770000,267.890000,0
20110518 062817147,267.770000,267.870000,0
20110518 062819550,267.730000,267.860000,0
20110518 062819897,267.730000,267.830000,0
20110518 062826770,267.750000,267.850000,0
20110518 062905597,267.770000,267.850000,0
20110518 062931050,267.800000,267.880000,0
20110518 062932067,267.790000,267.880000,0
20110518 062946880,267.810000,267.890000,0
20110518 062956473,267.820000,267.890000,0
20110518 062956833,267.820000,267.900000,0
20110518 063040487,267.850000,267.930000,0
20110518 063043927,267.840000,267.920000,0
20110518 063044973,267.830000,267.920000,0
20110518 063047723,267.840000,267.930000,0
20110518 063049083,267.850000,267.930000,0
20110518 063117973,267.840000,267.920000,0
20110518 063119020,267.830000,267.920000,0
20110518 063138567,267.840000,267.930000,0
20110518 063208833,267.830000,267.920000,0
20110518 063229800,267.840000,267.930000,0
20110518 063259723,267.830000,267.920000,0
20110518 063320677,267.840000,267.930000,0
20110518 063326897,267.820000,267.900000,0
20110518 063336817,267.850000,267.930000,0
20110518 063337520,267.840000,267.930000,0
20110518 063342363,267.810000,267.880000,0
20110518 063400897,267.810000,267.870000,0
20110518 063402270,267.810000,267.860000,0
20110518 063408113,267.800000,267.850000,0
20110518 063410880,267.840000,267.920000,0
20110518 063411897,267.850000,267.930000,0
20110518 063412943,267.840000,267.930000,0
20110518 063424677,267.880000,267.930000,0
20110518 063458987,267.870000,267.930000,0
20110518 063459333,267.870000,267.920000,0
20110518 063502770,267.880000,267.930000,0
20110518 063507583,267.890000,267.950000,0
20110518 063508270,267.900000,267.950000,0
20110518 063528550,267.940000,267.990000,0
20110518 063531987,267.960000,268.010000,0
20110518 063541270,267.970000,268.020000,0
20110518 063543677,268.020000,268.070000,0
20110518 063544020,268.030000,268.080000,0
20110518 063547113,268.050000,268.100000,0
20110518 063550550,267.990000,268.050000,0
20110518 063551583,267.920000,268.050000,0
20110518 063553647,267.930000,268.050000,0
20110518 063559487,267.880000,267.990000,0
20110518 063559833,267.880000,267.960000,0
20110518 063644537,267.890000,267.960000,0
20110518 063644707,267.890000,267.970000,0
20110518 063646237,267.900000,267.970000,0
20110518 063733677,267.930000,268.000000,0
20110518 063735753,267.940000,268.000000,0
20110518 063736083,267.950000,268.000000,0
20110518 063737113,267.960000,268.010000,0
20110518 063806020,267.950000,268.000000,0
20110518 063826613,267.960000,268.010000,0
20110518 063914050,267.950000,268.000000,0
20110518 063918193,267.960000,268.010000,0
20110518 063920583,267.950000,268.000000,0
20110518 063926427,267.960000,268.010000,0
20110518 063933317,267.950000,268.000000,0
20110518 064035863,267.970000,268.020000,0
20110518 064046847,267.950000,268.020000,0
20110518 064047207,267.950000,268.000000,0
20110518 064227237,267.950000,268.030000,0
20110518 064227583,268.000000,268.050000,0
20110518 064228270,267.990000,268.050000,0
20110518 064235487,268.040000,268.100000,0
20110518 064235817,267.990000,268.100000,0
20110518 064236177,267.990000,268.050000,0
20110518 064254380,267.940000,268.000000,0
20110518 064255770,267.990000,268.050000,0
20110518 064256800,267.980000,268.050000,0
20110518 064310550,268.030000,268.100000,0
20110518 064311597,268.040000,268.100000,0
20110518 064312957,268.090000,268.150000,0
20110518 064313973,268.080000,268.150000,0
20110518 064322567,268.070000,268.150000,0
20110518 064322927,268.070000,268.140000,0
20110518 064645050,268.030000,268.130000,0
20110518 064645397,268.030000,268.100000,0
20110518 064645737,268.040000,268.100000,0
20110518 064812363,268.070000,268.120000,0
20110518 064812707,268.080000,268.140000,0
20110518 064845707,268.040000,268.130000,0
20110518 064846050,267.990000,268.080000,0
20110518 064846397,267.990000,268.050000,0
20110518 064847427,267.970000,268.050000,0
